0	-324764
1	-324764
2	-324764
3	-324764
4	-324764
5	-324764
6	-324764
7	-324764
8	-324764
9	-324764
10	-324764
11	-324764
12	-324764
13	-324764
14	-324764
15	-324764
16	-324764
17	-324764
18	-324764
19	-324764
20	-324764
21	-324764
22	-324764
23	-324764
24	-324764
25	-324764
26	-324764
27	-324764
28	-324764
29	-324764
30	-324764
31	-324764
32	-324764
33	-324764
34	-324764
35	-324764
36	-324764
37	-324764
38	-324764
39	-324764
40	-324764
41	-324764
42	-324764
43	-324764
44	-324764
45	-324764
46	-324764
47	-324764
48	-324764
49	-324764
50	-324764
51	-324764
52	-324764
53	-324764
54	-324764
55	-324764
56	-324764
57	-324764
58	-324764
59	-324764
60	-324764
61	-324764
62	-324764
63	-324764
64	-324764
65	-324764
66	-324764
67	-324764
68	-324764
69	-324764
70	-324764
71	-324764
72	-324764
73	-324764
74	-324764
75	-324764
76	-324764
77	-324764
78	-324764
79	-324764
80	-324764
81	-324764
82	-324764
83	-324764
84	-324764
85	-324764
86	-324764
87	-324764
88	-324764
89	-324764
90	-324764
91	-324764
92	-324764
93	-324764
94	-324764
95	-324764
96	-324764
97	-324764
98	-324764
99	-324764
100	-324764
101	-324764
102	-324764
103	-324764
104	-324764
105	-324764
106	-324764
107	-324764
108	-324764
109	-324764
110	-324764
111	-324764
112	-324764
113	-324764
114	-324764
115	-324764
116	-324764
117	-324764
118	-324764
119	-324764
120	-324764
121	-324764
122	-324764
123	-324764
124	-324764
125	-324764
126	-324764
127	-324764
128	-324764
129	-324764
130	-324764
131	-324764
132	-324764
133	-324764
134	-324764
135	-324764
136	-324764
137	-324764
138	-324764
139	-324764
140	-324764
141	-324764
142	-324764
143	-324764
144	-324764
145	-324764
146	-324764
147	-324764
148	-324764
149	-324764
150	-324764
151	-324764
152	-324764
153	-324764
154	-324764
155	-324764
156	-324764
157	-324764
158	-324764
159	-324764
160	-324764
161	-324764
162	-324764
163	-324764
164	-324764
165	-324764
166	-324764
167	-324764
168	-324764
169	-324764
170	-324764
171	-324764
172	-324764
173	-324764
174	-324764
175	-324764
176	-324764
177	-324764
178	-324764
179	-324764
180	-324764
181	-324764
182	-324764
183	-324764
184	-324764
185	-324764
186	-324764
187	-324764
188	-324764
189	-324764
190	-324764
191	-324764
192	-324764
193	-324764
194	-324764
195	-324764
196	-324764
197	-324764
198	-324764
199	-324764
200	-324764
201	-324764
202	-324764
203	-324764
204	-324764
205	-324764
206	-324764
207	-324764
208	-324764
209	-324764
210	-324764
211	-324764
212	-324764
213	-324764
214	-324764
215	-324764
216	-324764
217	-324764
218	-324764
219	-324764
220	-324764
221	-324764
222	-324764
223	-324764
224	-324764
225	-324764
226	-324764
227	-324764
228	-324764
229	-324764
230	-324764
231	-324764
232	-324764
233	-324764
234	-324764
235	-324764
236	-324764
237	-324764
238	-324764
239	-324764
240	-324764
241	-324764
242	-324764
243	-324764
244	-324764
245	-324764
246	-324764
247	-324764
248	-324764
249	-324764
250	-324764
251	-324764
252	-324764
253	-324764
254	-324764
255	-324764
256	-324764
257	-324764
258	-324764
259	-324764
260	-324764
261	-324764
262	-324764
263	-324764
264	-324764
265	-324764
266	-324764
267	-324764
268	-324764
269	-324764
270	-324764
271	-324764
272	-324764
273	-324764
274	-324764
275	-324764
276	-324764
277	-324764
278	-324764
279	-324764
280	-324764
281	-324764
282	-324764
283	-324764
284	-324764
285	-324764
286	-324764
287	-324764
288	-324764
289	-324764
290	-324764
291	-324764
292	-324764
293	-324764
294	-324764
295	-324764
296	-324764
297	-324764
298	-324764
299	-324764
300	-324764
301	-324764
302	-324764
303	-324764
304	-324764
305	-324764
306	-324764
307	-324764
308	-324764
309	-324764
310	-324764
311	-324764
312	-324764
313	-324764
314	-324764
315	-324764
316	-324764
317	-324764
318	-324764
319	-324764
320	-324764
321	-324764
322	-324764
323	-324764
324	-324764
325	-324764
326	-324764
327	-324764
328	-324764
329	-324764
330	-324764
331	-324764
332	-324764
333	-324764
334	-324764
335	-324764
336	-324764
337	-324764
338	-324764
339	-324764
340	-324764
341	-324764
342	-324764
343	-324764
344	-324764
345	-324764
346	-324764
347	-324764
348	-324764
349	-324764
350	-324764
351	-324764
352	-324764
353	-324764
354	-324764
355	-324764
356	-324764
357	-324764
358	-324764
359	-324764
360	-324764
361	-324764
362	-324764
363	-324764
364	-324764
365	-324764
366	-324764
367	-324764
368	-324764
369	-324764
370	-324764
371	-324764
372	-324764
373	-324764
374	-324764
375	-324764
376	-324764
377	-324764
378	-324764
379	-324764
380	-324764
381	-324764
382	-324764
383	-324764
384	-324764
385	-324764
386	-324764
387	-324764
388	-324764
389	-324764
390	-324764
391	-324764
392	-324764
393	-324764
394	-324764
395	-324764
396	-324764
397	-324764
398	-324764
399	-324764
400	-324764
401	-324764
402	-324764
403	-324764
404	-324764
405	-324764
406	-324764
407	-324764
408	-324764
409	-324764
410	-324764
411	-324764
412	-324764
413	-324764
414	-324764
415	-324764
416	-324764
417	-324764
418	-324764
419	-324764
420	-324764
421	-324764
422	-324764
423	-324764
424	-324764
425	-324764
426	-324764
427	-324764
428	-324764
429	-324764
430	-324764
431	-324764
432	-324764
433	-324764
434	-324764
435	-324764
436	-324764
437	-324764
438	-324764
439	-324764
440	-324764
441	-324764
442	-324764
443	-324764
444	-324764
445	-324764
446	-324764
447	-324764
448	-324764
449	-324764
450	-324764
451	-324764
452	-324764
453	-324764
454	-324764
455	-324764
456	-324764
457	-324764
458	-324764
459	-324764
460	-324764
461	-324764
462	-324764
463	-324764
464	-324764
465	-324764
466	-324764
467	-324764
468	-324764
469	-324764
470	-324764
471	-324764
472	-324764
473	-324764
474	-324764
475	-324764
476	-324764
477	-324764
478	-324764
479	-324764
480	-324764
481	-324764
482	-324764
483	-324764
484	-324764
485	-324764
486	-324764
487	-324764
488	-324764
489	-324764
490	-324764
491	-324764
492	-324764
493	-324764
494	-324764
495	-324764
496	-324764
497	-324764
498	-324764
499	-324764
500	-324764
501	-324764
502	-324764
503	-324764
504	-324764
505	-324764
506	-324764
507	-324764
508	-324764
509	-324764
510	-324764
511	-324764
512	-324764
513	-324764
514	-324764
515	-324764
516	-324764
517	-324764
518	-324764
519	-324764
520	-324764
521	-324764
522	-324764
523	-324764
524	-324764
525	-324764
526	-324764
527	-324764
528	-324764
529	-324764
530	-324764
531	-324764
532	-324764
533	-324764
534	-324764
535	-324764
536	-324764
537	-324764
538	-324764
539	-324764
540	-324764
541	-324764
542	-324764
543	-324764
544	-324764
545	-324764
546	-324764
547	-324764
548	-324764
549	-324764
550	-324764
551	-324764
552	-324764
553	-324764
554	-324764
555	-324764
556	-324764
557	-324764
558	-324764
559	-324764
560	-324764
561	-324764
562	-324764
563	-324764
564	-324764
565	-324764
566	-324764
567	-324764
568	-324764
569	-324764
570	-324764
571	-324764
572	-324764
573	-324764
574	-324764
575	-324764
576	-324764
577	-324764
578	-324764
579	-324764
580	-324764
581	-324764
582	-324764
583	-324764
584	-324764
585	-324764
586	-324764
587	-324764
588	-324764
589	-324764
590	-324764
591	-324764
592	-324764
593	-324764
594	-324764
595	-324764
596	-324764
597	-324764
598	-324764
599	-324764
600	-324764
601	-324764
602	-324764
603	-324764
604	-324764
605	-324764
606	-324764
607	-324764
608	-324764
609	-324764
610	-324764
611	-324764
612	-324764
613	-324764
614	-324764
615	-324764
616	-324764
617	-324764
618	-324764
619	-324764
620	-324764
621	-324764
622	-324764
623	-324764
624	-324764
625	-324764
626	-324764
627	-324764
628	-324764
629	-324764
630	-324764
631	-324764
632	-324764
633	-324764
634	-324764
635	-324764
636	-324764
637	-324764
638	-324764
639	-324764
640	-324764
641	-324764
642	-324764
643	-324764
644	-324764
645	-324764
646	-324764
647	-324764
648	-324764
649	-324764
650	-324764
651	-324764
652	-324764
653	-324764
654	-324764
655	-324764
656	-324764
657	-324764
658	-324764
659	-324764
660	-324764
661	-324764
662	-324764
663	-324764
664	-324764
665	-324764
666	-324764
667	-324764
668	-324764
669	-324764
670	-324764
671	-324764
672	-324764
673	-324764
674	-324764
675	-324764
676	-324764
677	-324764
678	-324764
679	-324764
680	-324764
681	-324764
682	-324764
683	-324764
684	-324764
685	-324764
686	-324764
687	-324764
688	-324764
689	-324764
690	-324764
691	-324764
692	-324764
693	-324764
694	-324764
695	-324764
696	-324764
697	-324764
698	-324764
699	-324764
700	-324764
701	-324764
702	-324764
703	-324764
704	-324764
705	-324764
706	-324764
707	-324764
708	-324764
709	-324764
710	-324764
711	-324764
712	-324764
713	-324764
714	-324764
715	-324764
716	-324764
717	-324764
718	-324764
719	-324764
720	-324764
721	-324764
722	-324764
723	-324764
724	-324764
725	-324764
726	-324764
727	-324764
728	-324764
729	-324764
730	-324764
731	-324764
732	-324764
733	-324764
734	-324764
735	-324764
736	-324764
737	-324764
738	-324764
739	-324764
740	-324764
741	-324764
742	-324764
743	-324764
744	-324764
745	-324764
746	-324764
747	-324764
748	-324764
749	-324764
750	-324764
751	-324764
752	-324764
753	-324764
754	-324764
755	-324764
756	-324764
757	-324764
758	-324764
759	-324764
760	-324764
761	-324764
762	-324764
763	-324764
764	-324764
765	-324764
766	-324764
767	-324764
768	-324764
769	-324764
770	-324764
771	-324764
772	-324764
773	-324764
774	-324764
775	-324764
776	-324764
777	-324764
778	-324764
779	-324764
780	-324764
781	-324764
782	-324764
783	-324764
784	-324764
785	-324764
786	-324764
787	-324764
788	-324764
789	-324764
790	-324764
791	-324764
792	-324764
793	-324764
794	-324764
795	-324764
796	-324764
797	-324764
798	-324764
799	-324764
800	-324764
801	-324764
802	-324764
803	-324764
804	-324764
805	-324764
806	-324764
807	-324764
808	-324764
809	-324764
810	-324764
811	-324764
812	-324764
813	-324764
814	-324764
815	-324764
816	-324764
817	-324764
818	-324764
819	-324764
820	-324764
821	-324764
822	-324764
823	-324764
824	-324764
825	-324764
826	-324764
827	-324764
828	-324764
829	-324764
830	-324764
831	-324764
832	-324764
833	-324764
834	-324764
835	-324764
836	-324764
837	-324764
838	-324764
839	-324764
840	-324764
841	-324764
842	-324764
843	-324764
844	-324764
845	-324764
846	-324764
847	-324764
848	-324764
849	-324764
850	-324764
851	-324764
852	-324764
853	-324764
854	-324764
855	-324764
856	-324764
857	-324764
858	-324764
859	-324764
860	-324764
861	-324764
862	-324764
863	-324764
864	-324764
865	-324764
866	-324764
867	-324764
868	-324764
869	-324764
870	-324764
871	-324764
872	-324764
873	-324764
874	-324764
875	-324764
876	-324764
877	-324764
878	-324764
879	-324764
880	-324764
881	-324764
882	-324764
883	-324764
884	-324764
885	-324764
886	-324764
887	-324764
888	-324764
889	-324764
890	-324764
891	-324764
892	-324764
893	-324764
894	-324764
895	-324764
896	-324764
897	-324764
898	-324764
899	-324764
900	-324764
901	-324764
902	-324764
903	-324764
904	-324764
905	-324764
906	-324764
907	-324764
908	-324764
909	-324764
910	-324764
911	-324764
912	-324764
913	-324764
914	-324764
915	-324764
916	-324764
917	-324764
918	-324764
919	-324764
920	-324764
